Base	ID	C	E	NS1	NS2A	NS2B	NS3	NS4A	NS4B	NS5	prM
GC3	KU955595	0.59	0.544	0.54	0.553	0.516	0.507	0.582	0.53	0.56	0.596
GC3	KU963796	0.549	0.534	0.537	0.589	0.562	0.514	0.614	0.574	0.57	0.542
GC3	KU991811	0.541	0.532	0.531	0.593	0.569	0.508	0.614	0.578	0.567	0.548
GC3	KX051563	0.541	0.532	0.546	0.597	0.569	0.506	0.614	0.582	0.569	0.548
GC3	KX056898	0.541	0.528	0.537	0.593	0.569	0.502	0.614	0.582	0.565	0.542
GC3	KX087101	0.541	0.526	0.537	0.598	0.569	0.509	0.622	0.582	0.568	0.554
GC3	KX087102	0.541	0.534	0.534	0.606	0.562	0.505	0.614	0.578	0.568	0.542
GC3	KX117076	0.549	0.534	0.537	0.589	0.562	0.513	0.614	0.574	0.569	0.542
GC3	KX156774	0.541	0.532	0.54	0.602	0.561	0.504	0.614	0.574	0.568	0.542
GC3	KX156775	0.541	0.532	0.537	0.602	0.569	0.504	0.614	0.578	0.568	0.548
GC3	KX156776	0.541	0.532	0.537	0.602	0.569	0.504	0.614	0.574	0.568	0.542
GC3	KX185891	0.549	0.534	0.537	0.589	0.562	0.514	0.614	0.574	0.57	0.542
GC3	KX197192	0.541	0.528	0.54	0.593	0.569	0.508	0.614	0.594	0.568	0.548
GC3	KX197205	0.541	0.534	0.543	0.589	0.577	0.506	0.622	0.574	0.566	0.548
GC3	KX198135	0.533	0.528	0.537	0.602	0.569	0.504	0.614	0.574	0.566	0.542
GC3	KX247632	0.541	0.532	0.542	0.58	0.577	0.508	0.614	0.582	0.57	0.548
GC3	KX247646	0.541	0.532	0.534	0.606	0.562	0.505	0.614	0.578	0.568	0.542
GC3	KX262887	0.541	0.53	0.54	0.58	0.577	0.506	0.622	0.582	0.568	0.548
GC3	KX266255	0.549	0.534	0.537	0.589	0.562	0.514	0.614	0.574	0.571	0.542
GC3	KX280026	0.541	0.53	0.542	0.589	0.569	0.505	0.614	0.574	0.568	0.536
GC3	KX369547	0.541	0.53	0.534	0.589	0.569	0.506	0.614	0.574	0.57	0.542
GC3	KX446950	0.541	0.53	0.542	0.58	0.577	0.506	0.614	0.59	0.569	0.542
GC3	KX446951	0.541	0.532	0.542	0.58	0.577	0.508	0.614	0.582	0.57	0.542
GC3	KX447509	0.541	0.532	0.534	0.593	0.569	0.506	0.614	0.574	0.569	0.548
GC3	KX447510	0.541	0.53	0.54	0.585	0.569	0.504	0.614	0.574	0.569	0.548
GC3	KX447511	0.541	0.532	0.528	0.589	0.569	0.508	0.614	0.574	0.57	0.548
GC3	KX447512	0.541	0.53	0.534	0.589	0.569	0.506	0.614	0.574	0.57	0.542
GC3	KX447513	0.541	0.53	0.537	0.584	0.569	0.506	0.614	0.578	0.568	0.548
GC3	KX447514	0.541	0.528	0.534	0.593	0.569	0.504	0.614	0.574	0.569	0.548
GC3	KX447515	0.533	0.532	0.537	0.589	0.569	0.506	0.614	0.57	0.57	0.548
GC3	KX447516	0.541	0.534	0.534	0.589	0.569	0.506	0.614	0.574	0.571	0.542
GC3	KX447517	0.549	0.528	0.537	0.588	0.569	0.506	0.614	0.578	0.571	0.548
GC3	KX520666	0.541	0.53	0.54	0.585	0.577	0.503	0.606	0.574	0.569	0.548
GC3	KX548902	0.541	0.528	0.537	0.589	0.569	0.504	0.614	0.578	0.567	0.542
GC3	KX601166	0.59	0.548	0.54	0.553	0.516	0.509	0.582	0.53	0.561	0.596
GC3	KX673530	0.541	0.54	0.534	0.589	0.569	0.504	0.614	0.582	0.57	0.554
GC3	KX694532	0.566	0.524	0.54	0.593	0.554	0.51	0.622	0.578	0.575	0.554
GC3	KX694534	0.541	0.53	0.54	0.58	0.577	0.506	0.622	0.578	0.568	0.548
GC3	KX702400	0.524	0.528	0.534	0.606	0.562	0.505	0.614	0.578	0.567	0.542
GC3	KX766028	0.541	0.526	0.54	0.602	0.569	0.505	0.614	0.578	0.566	0.542
GC3	KX766029	0.541	0.53	0.54	0.58	0.577	0.506	0.622	0.578	0.569	0.548
GC3	KX806557	0.541	0.534	0.537	0.589	0.569	0.508	0.614	0.578	0.572	0.56
GC3	KX813683	0.549	0.534	0.537	0.588	0.539	0.515	0.614	0.57	0.571	0.554
GC3	KX832731	0.541	0.538	0.534	0.589	0.569	0.501	0.614	0.574	0.567	0.554
GC3	KX838904	0.541	0.536	0.534	0.589	0.569	0.504	0.614	0.574	0.566	0.548
GC3	KX838905	0.541	0.536	0.534	0.589	0.569	0.504	0.614	0.574	0.565	0.554
GC3	KX838906	0.541	0.538	0.537	0.584	0.569	0.504	0.614	0.578	0.565	0.554
GC3	KX842449	0.541	0.538	0.534	0.589	0.569	0.503	0.614	0.574	0.566	0.554
GC3	LC002520	0.525	0.556	0.511	0.54	0.516	0.51	0.574	0.53	0.553	0.613
T	EU545988	0.208	0.232	0.205	0.252	0.223	0.209	0.234	0.224	0.199	0.226
T	HQ234499	0.208	0.232	0.201	0.251	0.228	0.204	0.231	0.222	0.199	0.234
T	HQ234500	0.208	0.227	0.207	0.257	0.226	0.209	0.236	0.226	0.195	0.226
T	HQ234501	0.199	0.231	0.205	0.257	0.223	0.206	0.236	0.224	0.197	0.222
T	KF268948	0.221	0.224	0.206	0.265	0.241	0.205	0.244	0.227	0.201	0.23
T	KF268949	0.216	0.223	0.209	0.261	0.241	0.21	0.244	0.224	0.199	0.232
T	KF268950	0.221	0.224	0.206	0.266	0.241	0.205	0.244	0.227	0.201	0.23
T	KF383115	0.224	0.224	0.207	0.254	0.241	0.208	0.247	0.23	0.199	0.226
T	KF383116	0.205	0.228	0.203	0.258	0.226	0.208	0.234	0.224	0.196	0.218
T	KF383117	0.224	0.231	0.207	0.258	0.218	0.208	0.234	0.228	0.2	0.228
T	KF383118	0.216	0.225	0.209	0.261	0.233	0.204	0.234	0.215	0.198	0.232
T	KF383119	0.216	0.224	0.208	0.261	0.233	0.205	0.236	0.218	0.198	0.222
T	KJ776791	0.216	0.227	0.205	0.255	0.215	0.208	0.228	0.222	0.199	0.228
T	KU312312	0.216	0.226	0.204	0.255	0.215	0.208	0.226	0.22	0.201	0.228
T	KU321639	0.216	0.227	0.203	0.255	0.215	0.209	0.228	0.222	0.2	0.23
T	KU365777	0.216	0.227	0.204	0.254	0.215	0.207	0.228	0.222	0.2	0.232
T	KU365778	0.219	0.227	0.204	0.252	0.218	0.208	0.223	0.22	0.2	0.23
T	KU365779	0.216	0.227	0.204	0.254	0.215	0.208	0.228	0.222	0.2	0.23
T	KU365780	0.216	0.227	0.204	0.254	0.215	0.207	0.228	0.222	0.201	0.232
T	KU497555	0.21	0.227	0.206	0.255	0.213	0.207	0.228	0.222	0.2	0.23
T	KU501216	0.216	0.227	0.204	0.255	0.215	0.208	0.231	0.223	0.2	0.23
T	KU501217	0.216	0.227	0.204	0.255	0.215	0.208	0.231	0.222	0.2	0.23
T	KU509998	0.216	0.227	0.203	0.255	0.215	0.209	0.228	0.222	0.2	0.23
T	KU527068	0.216	0.225	0.205	0.254	0.215	0.209	0.228	0.223	0.2	0.23
T	KU647676	0.213	0.226	0.205	0.254	0.215	0.209	0.228	0.222	0.2	0.23
T	KU681081	0.216	0.228	0.203	0.258	0.218	0.208	0.226	0.222	0.199	0.226
T	KU681082	0.205	0.23	0.2	0.257	0.221	0.208	0.226	0.219	0.203	0.232
T	KU707826	0.216	0.227	0.204	0.254	0.215	0.208	0.228	0.222	0.2	0.23
T	KU729217	0.216	0.225	0.205	0.255	0.215	0.207	0.228	0.223	0.199	0.23
T	KU729218	0.216	0.226	0.204	0.255	0.215	0.207	0.228	0.222	0.2	0.232
T	KU740184	0.213	0.226	0.204	0.252	0.215	0.208	0.226	0.219	0.201	0.234
T	KU744693	0.219	0.224	0.205	0.255	0.215	0.208	0.228	0.22	0.199	0.232
T	KU758877	0.216	0.226	0.204	0.252	0.215	0.207	0.22	0.22	0.2	0.23
T	KU761564	0.213	0.226	0.204	0.252	0.215	0.208	0.226	0.219	0.201	0.234
T	KU820897	0.213	0.226	0.205	0.251	0.218	0.208	0.231	0.222	0.2	0.232
T	KU820898	0.213	0.226	0.204	0.252	0.215	0.208	0.226	0.219	0.2	0.234
T	KU820899	0.213	0.225	0.205	0.255	0.218	0.205	0.231	0.222	0.2	0.232
T	KU853012	0.216	0.225	0.205	0.256	0.215	0.209	0.226	0.222	0.199	0.228
T	KU853013	0.216	0.225	0.205	0.255	0.215	0.209	0.226	0.222	0.199	0.228
T	KU866423	0.213	0.225	0.204	0.255	0.218	0.206	0.228	0.222	0.2	0.232
T	KU870645	0.219	0.226	0.204	0.255	0.215	0.209	0.228	0.222	0.201	0.23
T	KU922923	0.213	0.226	0.205	0.254	0.215	0.209	0.228	0.222	0.2	0.232
T	KU922960	0.213	0.226	0.205	0.254	0.215	0.209	0.228	0.222	0.2	0.23
T	KU937936	0.216	0.227	0.204	0.254	0.213	0.207	0.223	0.22	0.2	0.23
T	KU940228	0.216	0.226	0.204	0.257	0.215	0.209	0.223	0.223	0.199	0.23
T	KU955589	0.213	0.225	0.205	0.255	0.218	0.205	0.231	0.222	0.199	0.232
T	KU955590	0.216	0.225	0.205	0.252	0.215	0.21	0.226	0.22	0.201	0.232
T	KU955591	0.202	0.231	0.205	0.26	0.228	0.205	0.236	0.224	0.196	0.222
T	KU955592	0.202	0.231	0.205	0.26	0.228	0.205	0.236	0.224	0.197	0.22
T	KU955593	0.216	0.23	0.204	0.255	0.223	0.208	0.228	0.226	0.2	0.226
T	KU955594	0.216	0.224	0.208	0.261	0.233	0.205	0.234	0.216	0.199	0.222
T	KU955595	0.202	0.231	0.205	0.26	0.228	0.205	0.236	0.223	0.196	0.22
T	KU963796	0.213	0.225	0.205	0.255	0.218	0.205	0.231	0.222	0.2	0.232
T	KU991811	0.216	0.226	0.206	0.254	0.215	0.208	0.228	0.222	0.2	0.23
T	KX051563	0.216	0.226	0.204	0.254	0.215	0.209	0.228	0.222	0.2	0.23
T	KX056898	0.216	0.225	0.205	0.251	0.215	0.21	0.226	0.22	0.201	0.232
T	KX087101	0.213	0.228	0.205	0.252	0.215	0.207	0.223	0.22	0.2	0.228
T	KX087102	0.213	0.226	0.205	0.251	0.218	0.208	0.231	0.222	0.2	0.232
T	KX117076	0.213	0.225	0.205	0.255	0.218	0.205	0.231	0.222	0.2	0.232
T	KX156774	0.213	0.226	0.205	0.252	0.215	0.209	0.228	0.223	0.2	0.232
T	KX156775	0.213	0.226	0.206	0.252	0.215	0.209	0.228	0.222	0.2	0.23
T	KX156776	0.213	0.226	0.205	0.252	0.215	0.209	0.228	0.223	0.2	0.232
T	KX185891	0.213	0.225	0.205	0.255	0.218	0.205	0.231	0.222	0.2	0.232
T	KX197192	0.216	0.227	0.203	0.255	0.215	0.208	0.228	0.222	0.2	0.23
T	KX197205	0.216	0.226	0.204	0.255	0.213	0.207	0.228	0.222	0.2	0.23
T	KX198135	0.216	0.228	0.205	0.252	0.215	0.209	0.228	0.223	0.2	0.232
T	KX247632	0.216	0.226	0.203	0.255	0.215	0.207	0.228	0.22	0.2	0.23
T	KX247646	0.213	0.226	0.205	0.251	0.218	0.208	0.231	0.222	0.2	0.232
T	KX262887	0.216	0.226	0.204	0.255	0.213	0.207	0.226	0.22	0.2	0.23
T	KX266255	0.213	0.225	0.205	0.254	0.218	0.205	0.231	0.222	0.199	0.232
T	KX280026	0.216	0.226	0.203	0.255	0.215	0.209	0.228	0.22	0.2	0.232
T	KX369547	0.216	0.226	0.205	0.255	0.215	0.208	0.228	0.223	0.199	0.228
T	KX446950	0.216	0.226	0.203	0.255	0.215	0.207	0.228	0.219	0.2	0.228
T	KX446951	0.216	0.226	0.203	0.257	0.215	0.207	0.228	0.22	0.2	0.232
T	KX447509	0.216	0.226	0.206	0.255	0.215	0.208	0.228	0.223	0.199	0.23
T	KX447510	0.221	0.226	0.204	0.257	0.215	0.209	0.228	0.223	0.2	0.23
T	KX447511	0.216	0.226	0.205	0.257	0.215	0.207	0.228	0.223	0.199	0.23
T	KX447512	0.216	0.226	0.205	0.255	0.215	0.208	0.228	0.223	0.199	0.23
T	KX447513	0.216	0.226	0.205	0.255	0.215	0.208	0.228	0.222	0.2	0.23
T	KX447514	0.216	0.227	0.205	0.255	0.218	0.209	0.228	0.223	0.2	0.23
T	KX447515	0.216	0.227	0.205	0.255	0.215	0.208	0.228	0.224	0.199	0.23
T	KX447516	0.216	0.226	0.206	0.255	0.218	0.208	0.228	0.223	0.199	0.232
T	KX447517	0.213	0.227	0.205	0.255	0.215	0.208	0.228	0.222	0.199	0.23
T	KX520666	0.216	0.226	0.204	0.26	0.213	0.209	0.223	0.223	0.199	0.23
T	KX548902	0.213	0.228	0.207	0.257	0.215	0.208	0.228	0.222	0.2	0.232
T	KX601166	0.202	0.232	0.205	0.26	0.228	0.205	0.236	0.224	0.196	0.22
T	KX673530	0.216	0.224	0.205	0.257	0.215	0.209	0.228	0.22	0.2	0.228
T	KX694532	0.208	0.227	0.199	0.251	0.223	0.209	0.223	0.222	0.199	0.226
T	KX694534	0.216	0.226	0.204	0.255	0.213	0.207	0.226	0.222	0.2	0.23
T	KX702400	0.219	0.228	0.205	0.251	0.218	0.208	0.231	0.222	0.2	0.232
T	KX766028	0.216	0.226	0.204	0.248	0.215	0.209	0.226	0.222	0.2	0.232
T	KX766029	0.216	0.227	0.204	0.255	0.215	0.207	0.228	0.22	0.199	0.23
T	KX806557	0.216	0.226	0.205	0.255	0.215	0.207	0.231	0.223	0.199	0.228
T	KX813683	0.216	0.225	0.203	0.252	0.221	0.207	0.228	0.223	0.198	0.228
T	KX832731	0.216	0.224	0.205	0.255	0.215	0.21	0.228	0.222	0.199	0.23
T	KX838904	0.216	0.224	0.205	0.255	0.215	0.209	0.228	0.222	0.2	0.228
T	KX838905	0.216	0.224	0.205	0.255	0.215	0.209	0.228	0.222	0.2	0.228
T	KX838906	0.216	0.223	0.205	0.255	0.215	0.209	0.228	0.222	0.201	0.228
T	KX842449	0.216	0.224	0.205	0.255	0.215	0.209	0.228	0.222	0.199	0.228
T	LC002520	0.216	0.226	0.208	0.261	0.236	0.205	0.234	0.216	0.199	0.222
T1	EU545988	0.082	0.188	0.188	0.133	0.115	0.136	0.15	0.187	0.165	0.22
T1	HQ234499	0.098	0.193	0.185	0.137	0.108	0.131	0.142	0.183	0.166	0.232
T1	HQ234500	0.107	0.193	0.188	0.15	0.108	0.136	0.142	0.171	0.158	0.208
T1	HQ234501	0.107	0.194	0.185	0.15	0.115	0.135	0.15	0.171	0.159	0.208
T1	KF268948	0.107	0.192	0.185	0.146	0.115	0.138	0.157	0.167	0.164	0.22
T1	KF268949	0.107	0.197	0.185	0.146	0.115	0.139	0.142	0.167	0.162	0.22
T1	KF268950	0.107	0.192	0.185	0.146	0.115	0.138	0.157	0.167	0.164	0.22
T1	KF383115	0.107	0.195	0.188	0.142	0.115	0.136	0.15	0.171	0.16	0.214
T1	KF383116	0.107	0.19	0.185	0.15	0.116	0.139	0.15	0.171	0.159	0.208
T1	KF383117	0.107	0.192	0.193	0.155	0.115	0.138	0.15	0.171	0.158	0.226
T1	KF383118	0.115	0.187	0.188	0.142	0.123	0.147	0.134	0.155	0.158	0.238
T1	KF383119	0.115	0.185	0.188	0.142	0.123	0.136	0.134	0.167	0.159	0.22
T1	KJ776791	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU312312	0.098	0.187	0.188	0.146	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU321639	0.098	0.188	0.185	0.142	0.115	0.135	0.134	0.191	0.165	0.226
T1	KU365777	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU365778	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.164	0.226
T1	KU365779	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU365780	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU497555	0.098	0.19	0.188	0.146	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU501216	0.098	0.188	0.188	0.142	0.115	0.133	0.142	0.191	0.166	0.226
T1	KU501217	0.098	0.188	0.188	0.142	0.115	0.133	0.142	0.191	0.166	0.226
T1	KU509998	0.098	0.188	0.185	0.142	0.115	0.135	0.134	0.191	0.165	0.226
T1	KU527068	0.098	0.188	0.19	0.142	0.115	0.135	0.134	0.191	0.165	0.226
T1	KU647676	0.098	0.19	0.19	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU681081	0.098	0.188	0.185	0.142	0.115	0.133	0.134	0.187	0.165	0.22
T1	KU681082	0.098	0.187	0.188	0.146	0.115	0.138	0.134	0.187	0.162	0.214
T1	KU707826	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU729217	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU729218	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU740184	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU744693	0.098	0.187	0.19	0.142	0.115	0.135	0.134	0.195	0.165	0.226
T1	KU758877	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU761564	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU820897	0.098	0.19	0.19	0.142	0.115	0.133	0.142	0.191	0.165	0.226
T1	KU820898	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU820899	0.098	0.187	0.188	0.142	0.115	0.133	0.142	0.191	0.164	0.226
T1	KU853012	0.098	0.188	0.188	0.142	0.115	0.133	0.126	0.191	0.165	0.226
T1	KU853013	0.098	0.188	0.188	0.142	0.115	0.133	0.126	0.191	0.165	0.226
T1	KU866423	0.098	0.187	0.188	0.142	0.115	0.133	0.134	0.191	0.164	0.226
T1	KU870645	0.107	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.166	0.22
T1	KU922923	0.098	0.19	0.19	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU922960	0.098	0.19	0.19	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU937936	0.098	0.188	0.188	0.146	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU940228	0.098	0.188	0.188	0.146	0.115	0.133	0.118	0.191	0.162	0.226
T1	KU955589	0.098	0.187	0.188	0.142	0.115	0.133	0.142	0.191	0.164	0.226
T1	KU955590	0.098	0.188	0.188	0.137	0.115	0.133	0.134	0.191	0.165	0.226
T1	KU955591	0.107	0.194	0.182	0.15	0.115	0.135	0.15	0.171	0.159	0.208
T1	KU955592	0.107	0.194	0.182	0.15	0.115	0.135	0.15	0.171	0.161	0.208
T1	KU955593	0.098	0.187	0.188	0.137	0.115	0.135	0.134	0.187	0.166	0.214
T1	KU955594	0.115	0.188	0.19	0.142	0.123	0.139	0.134	0.163	0.162	0.22
T1	KU955595	0.107	0.196	0.182	0.15	0.115	0.135	0.15	0.167	0.161	0.208
T1	KU963796	0.098	0.187	0.188	0.142	0.115	0.133	0.142	0.191	0.164	0.226
T1	KU991811	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX051563	0.098	0.188	0.188	0.142	0.115	0.136	0.134	0.191	0.165	0.226
T1	KX056898	0.098	0.188	0.188	0.137	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX087101	0.098	0.19	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX087102	0.098	0.19	0.19	0.142	0.115	0.133	0.142	0.191	0.165	0.226
T1	KX117076	0.098	0.187	0.188	0.142	0.115	0.133	0.142	0.191	0.164	0.226
T1	KX156774	0.098	0.19	0.19	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX156775	0.098	0.19	0.19	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX156776	0.098	0.19	0.19	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX185891	0.098	0.187	0.188	0.142	0.115	0.133	0.142	0.191	0.164	0.226
T1	KX197192	0.098	0.188	0.185	0.142	0.115	0.135	0.134	0.191	0.165	0.226
T1	KX197205	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX198135	0.098	0.19	0.19	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX247632	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.167	0.226
T1	KX247646	0.098	0.19	0.19	0.142	0.115	0.133	0.142	0.191	0.165	0.226
T1	KX262887	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.166	0.226
T1	KX266255	0.098	0.187	0.188	0.138	0.115	0.133	0.142	0.191	0.164	0.226
T1	KX280026	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX369547	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.22
T1	KX446950	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.167	0.226
T1	KX446951	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.167	0.226
T1	KX447509	0.098	0.188	0.19	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX447510	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX447511	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX447512	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX447513	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX447514	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX447515	0.098	0.19	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX447516	0.098	0.188	0.19	0.142	0.123	0.133	0.134	0.191	0.164	0.226
T1	KX447517	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX520666	0.098	0.188	0.188	0.146	0.115	0.133	0.118	0.191	0.162	0.226
T1	KX548902	0.098	0.19	0.193	0.146	0.115	0.131	0.134	0.191	0.165	0.226
T1	KX601166	0.107	0.197	0.182	0.15	0.115	0.135	0.15	0.171	0.159	0.208
T1	KX673530	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.166	0.226
T1	KX694532	0.098	0.187	0.188	0.133	0.115	0.135	0.126	0.191	0.165	0.22
T1	KX694534	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.166	0.226
T1	KX702400	0.098	0.19	0.19	0.142	0.115	0.133	0.142	0.191	0.165	0.226
T1	KX766028	0.098	0.188	0.188	0.137	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX766029	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX806557	0.098	0.188	0.188	0.142	0.115	0.133	0.142	0.191	0.165	0.226
T1	KX813683	0.098	0.188	0.185	0.137	0.115	0.135	0.134	0.187	0.165	0.22
T1	KX832731	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.164	0.232
T1	KX838904	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX838905	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	KX838906	0.098	0.187	0.188	0.142	0.115	0.133	0.134	0.191	0.166	0.226
T1	KX842449	0.098	0.188	0.188	0.142	0.115	0.133	0.134	0.191	0.165	0.226
T1	LC002520	0.115	0.187	0.19	0.142	0.123	0.139	0.134	0.163	0.163	0.22
T2	EU545988	0.369	0.276	0.231	0.425	0.331	0.259	0.413	0.307	0.252	0.256
T2	HQ234499	0.361	0.276	0.23	0.422	0.331	0.259	0.409	0.311	0.25	0.256
T2	HQ234500	0.369	0.283	0.23	0.425	0.331	0.261	0.409	0.307	0.25	0.268
T2	HQ234501	0.361	0.28	0.23	0.425	0.331	0.261	0.409	0.311	0.252	0.262
T2	KF268948	0.361	0.282	0.227	0.429	0.331	0.261	0.417	0.315	0.251	0.256
T2	KF268949	0.361	0.283	0.227	0.425	0.331	0.261	0.409	0.315	0.25	0.256
T2	KF268950	0.361	0.282	0.227	0.431	0.331	0.261	0.417	0.315	0.251	0.256
T2	KF383115	0.361	0.284	0.227	0.425	0.331	0.261	0.409	0.315	0.25	0.256
T2	KF383116	0.361	0.28	0.23	0.425	0.331	0.26	0.409	0.311	0.251	0.262
T2	KF383117	0.361	0.281	0.23	0.42	0.331	0.261	0.409	0.311	0.252	0.256
T2	KF383118	0.361	0.28	0.231	0.429	0.331	0.253	0.409	0.315	0.251	0.28
T2	KF383119	0.361	0.282	0.23	0.429	0.331	0.261	0.409	0.311	0.251	0.262
T2	KJ776791	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU312312	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.244
T2	KU321639	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU365777	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU365778	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU365779	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU365780	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU497555	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.254	0.25
T2	KU501216	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU501217	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU509998	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU527068	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.311	0.252	0.25
T2	KU647676	0.361	0.278	0.233	0.42	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU681081	0.361	0.28	0.236	0.425	0.331	0.261	0.409	0.307	0.252	0.25
T2	KU681082	0.361	0.276	0.23	0.425	0.331	0.259	0.409	0.303	0.252	0.262
T2	KU707826	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU729217	0.361	0.276	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU729218	0.361	0.276	0.233	0.425	0.331	0.258	0.409	0.307	0.252	0.25
T2	KU740184	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU744693	0.361	0.272	0.233	0.425	0.331	0.259	0.409	0.307	0.251	0.25
T2	KU758877	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU761564	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU820897	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU820898	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU820899	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU853012	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU853013	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU866423	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU870645	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU922923	0.361	0.278	0.233	0.42	0.331	0.259	0.409	0.307	0.254	0.256
