	A.GCA	A.GCC	A.GCG	A.GCT	C.TGC	C.TGT	D.GAC	D.GAT	E.GAA	E.GAG	F.TTC	F.TTT	G.GGA	G.GGC	G.GGG	G.GGT	H.CAC	H.CAT	I.ATA	I.ATC	I.ATT	K.AAA	K.AAG	L.CTA	L.CTC	L.CTG	L.CTT	L.TTA	L.TTG	N.AAC	N.AAT	P.CCA	P.CCC	P.CCG	P.CCT	Q.CAA	Q.CAG	R.AGA	R.AGG	R.CGA	R.CGC	R.CGG	R.CGT	S.AGC	S.AGT	S.TCA	S.TCC	S.TCG	S.TCT	T.ACA	T.ACC	T.ACG	T.ACT	V.GTA	V.GTC	V.GTG	V.GTT	Y.TAC	Y.TAT
prM.KX447514	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX447509	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
C.KU955594	1.0	1.67	0.33	1.0	0.0	0.0	1.0	1.0	0.67	1.33	1.0	1.0	2.0	0.86	0.29	0.86	0.0	2.0	1.0	1.5	0.5	0.93	1.07	0.71	0.35	1.76	1.06	0.0	2.12	1.2	0.8	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	1.5	3.0	0.0	0.0	2.0	1.0	0.0	1.0	1.6	0.8	0.8	0.8	0.0	0.0
C.LC002520	1.0	1.67	0.33	1.0	0.0	0.0	1.0	1.0	0.67	1.33	1.0	1.0	2.0	0.86	0.29	0.86	0.0	2.0	1.0	1.5	0.5	0.93	1.07	0.71	0.35	1.76	1.06	0.0	2.12	1.2	0.8	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	1.5	3.0	0.0	0.0	2.0	1.0	0.0	1.0	1.6	0.8	0.8	0.8	0.0	0.0
C.KF383118	1.0	1.67	0.33	1.0	0.0	0.0	1.0	1.0	0.67	1.33	1.0	1.0	1.85	0.92	0.31	0.92	0.0	2.0	1.0	1.5	0.5	0.93	1.07	0.71	0.35	1.76	1.06	0.0	2.12	1.2	0.8	2.4	1.6	0.0	0.0	0.0	0.0	2.77	1.38	0.0	0.46	0.46	0.92	1.5	0.0	1.5	3.0	0.0	0.0	2.0	1.0	0.0	1.0	1.6	0.8	0.8	0.8	0.0	0.0
C.KF383119	1.0	1.67	0.33	1.0	0.0	0.0	1.0	1.0	0.67	1.33	1.0	1.0	2.0	0.86	0.29	0.86	0.0	2.0	1.0	1.5	0.5	0.93	1.07	0.71	0.35	1.76	1.06	0.0	2.12	1.2	0.8	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	1.5	3.0	0.0	0.0	2.0	1.0	0.0	1.0	1.6	0.8	0.8	0.8	0.0	0.0
C.KF383115	1.0	1.67	0.33	1.0	0.0	0.0	1.0	1.0	0.0	2.0	0.5	1.5	2.0	0.57	0.29	1.14	0.0	2.0	1.0	1.25	0.75	0.8	1.2	0.71	0.71	2.12	0.71	0.0	1.76	0.8	1.2	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	0.0	1.5	3.0	1.5	0.0	0.0	2.0	1.0	0.0	1.0	1.6	0.8	0.8	0.8	0.0	0.0
C.KF268948	1.33	1.67	0.0	1.0	0.0	0.0	1.0	1.0	0.67	1.33	0.5	1.5	2.0	0.29	0.29	1.43	0.0	2.0	1.0	1.5	0.5	0.8	1.2	0.71	0.71	2.12	0.71	0.0	1.76	1.2	0.8	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	1.5	1.5	0.0	1.5	2.0	1.0	0.0	1.0	1.6	0.8	0.8	0.8	0.0	0.0
C.KF268949	1.33	1.67	0.0	1.0	0.0	0.0	1.0	1.0	0.67	1.33	0.5	1.5	2.0	0.29	0.29	1.43	0.0	2.0	1.0	1.5	0.5	0.8	1.2	0.71	1.06	2.12	0.35	0.0	1.76	1.2	0.8	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	3.0	1.5	0.0	0.0	2.0	1.0	0.0	1.0	1.6	0.8	0.8	0.8	0.0	0.0
C.KF268950	1.33	1.67	0.0	1.0	0.0	0.0	1.0	1.0	0.67	1.33	0.5	1.5	2.0	0.29	0.29	1.43	0.0	2.0	1.0	1.5	0.5	0.8	1.2	0.71	0.71	2.12	0.71	0.0	1.76	1.2	0.8	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	1.5	1.5	0.0	1.5	2.0	1.0	0.0	1.0	1.6	0.8	0.8	0.8	0.0	0.0
C.KF383116	0.67	1.67	0.33	1.33	0.0	0.0	2.0	0.0	0.67	1.33	1.5	0.5	1.71	1.14	0.57	0.57	0.0	2.0	0.82	1.64	0.55	0.57	1.43	0.71	0.71	2.12	0.71	0.0	1.76	0.8	1.2	1.6	1.6	0.8	0.0	0.0	0.0	2.77	1.38	0.0	0.46	0.46	0.92	1.5	0.0	1.5	3.0	0.0	0.0	2.0	2.0	0.0	0.0	1.33	1.33	0.67	0.67	0.0	0.0
C.HQ234500	0.67	1.67	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	2.0	0.0	2.15	0.62	0.62	0.62	0.0	2.0	1.09	1.64	0.27	0.67	1.33	0.71	1.06	2.12	0.35	0.0	1.76	0.8	1.2	1.6	1.6	0.8	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	2.4	0.0	1.2	2.4	0.0	0.0	2.67	0.0	0.0	1.33	1.14	1.71	0.57	0.57	0.0	0.0
C.HQ234501	0.67	1.67	0.33	1.33	0.0	0.0	2.0	0.0	0.67	1.33	2.0	0.0	1.71	1.14	0.57	0.57	0.0	2.0	0.82	1.91	0.27	0.71	1.29	0.71	0.71	2.12	0.71	0.0	1.76	0.8	1.2	1.6	1.6	0.8	0.0	0.0	0.0	2.31	1.85	0.0	0.46	0.46	0.92	1.5	0.0	1.5	3.0	0.0	0.0	2.0	2.0	0.0	0.0	1.33	1.33	0.67	0.67	0.0	0.0
C.KU955595	0.67	1.67	0.33	1.33	0.0	0.0	2.0	0.0	0.67	1.33	2.0	0.0	1.71	1.14	0.57	0.57	0.0	2.0	0.82	1.64	0.55	0.8	1.2	0.71	0.71	2.12	0.71	0.0	1.76	0.8	1.2	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	1.5	3.0	0.0	0.0	2.0	2.0	0.0	0.0	1.33	1.33	0.67	0.67	0.0	0.0
C.KU955591	0.67	1.67	0.33	1.33	0.0	0.0	2.0	0.0	0.67	1.33	2.0	0.0	1.71	1.14	0.57	0.57	0.0	2.0	0.82	1.64	0.55	0.8	1.2	0.71	0.71	2.12	0.71	0.0	1.76	0.8	1.2	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	1.5	3.0	0.0	0.0	2.0	2.0	0.0	0.0	1.33	1.33	0.67	0.67	0.0	0.0
C.KU955592	0.67	1.67	0.33	1.33	0.0	0.0	2.0	0.0	0.67	1.33	2.0	0.0	1.71	1.14	0.57	0.57	0.0	2.0	0.82	1.64	0.55	0.8	1.2	0.71	0.71	2.12	0.71	0.0	1.76	0.8	1.2	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	1.5	3.0	0.0	0.0	2.0	2.0	0.0	0.0	1.33	1.33	0.67	0.67	0.0	0.0
C.KX601166	0.67	1.67	0.33	1.33	0.0	0.0	2.0	0.0	0.67	1.33	2.0	0.0	1.71	1.14	0.57	0.57	0.0	2.0	0.82	1.64	0.55	0.8	1.2	0.71	0.71	2.12	0.71	0.0	1.76	0.8	1.2	2.4	1.6	0.0	0.0	0.0	0.0	2.5	1.5	0.0	0.5	0.5	1.0	1.5	0.0	1.5	3.0	0.0	0.0	2.0	2.0	0.0	0.0	1.33	1.33	0.67	0.67	0.0	0.0
C.KF383117	1.0	1.67	0.33	1.0	0.0	0.0	1.0	1.0	0.0	2.0	0.5	1.5	1.71	0.57	0.57	1.14	0.0	2.0	1.0	1.25	0.75	0.86	1.14	0.71	0.71	2.12	0.71	0.0	1.76	0.8	1.2	2.4	1.6	0.0	0.0	0.0	0.0	2.31	1.85	0.0	0.46	0.46	0.92	0.0	1.5	3.0	1.5	0.0	0.0	2.0	1.0	0.0	1.0	1.6	0.8	0.8	0.8	0.0	0.0
C.HQ234499	1.0	1.33	0.33	1.33	0.0	0.0	1.0	1.0	0.67	1.33	1.6	0.4	1.71	0.86	0.57	0.86	0.0	2.0	1.2	1.2	0.6	0.88	1.12	1.12	0.75	2.62	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.0	0.55	0.55	1.09	1.2	1.2	1.2	2.4	0.0	0.0	1.0	2.0	1.0	0.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU681082	1.0	1.67	0.33	1.0	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	1.14	0.86	0.57	0.0	2.0	1.2	1.2	0.6	0.88	1.12	0.75	1.12	2.62	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	2.4	0.0	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.EU545988	0.73	1.82	0.36	1.09	0.0	0.0	0.0	2.0	1.2	0.8	1.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.5	0.5	0.86	1.14	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	1.6	2.4	0.0	0.0	0.0	0.0	1.85	1.85	0.46	0.46	0.92	0.46	1.5	1.5	3.0	0.0	0.0	0.0	1.6	0.8	0.8	0.8	0.57	1.71	1.14	0.57	0.0	0.0
C.KU955593	0.73	1.82	0.36	1.09	0.0	0.0	0.0	2.0	0.67	1.33	0.8	1.2	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.75	1.25	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.6	0.8	0.8	0.8	0.57	1.71	1.14	0.57	0.0	0.0
C.KX694532	0.73	2.18	0.36	0.73	0.0	0.0	1.0	1.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.6	0.8	0.8	0.8	0.57	1.71	1.14	0.57	0.0	0.0
C.KU681081	0.73	1.45	0.36	1.45	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.71	0.86	0.57	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.6	0.8	0.8	0.8	0.57	1.71	1.14	0.57	0.0	0.0
C.KX813683	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	1.64	2.18	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX447517	1.0	1.67	0.33	1.0	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU744693	1.33	1.33	0.0	1.33	0.0	0.0	0.0	2.0	1.0	1.0	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX197192	1.33	1.33	0.0	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.0	0.55	1.09	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU509998	1.33	1.33	0.0	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU321639	1.33	1.33	0.0	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.0	0.55	1.09	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU527068	1.33	1.33	0.0	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX051563	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX838906	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX673530	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX838904	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX832731	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX838905	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX842449	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU853012	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU729217	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU853013	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX280026	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX056898	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX766028	0.73	1.45	0.36	1.45	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.6	0.8	0.8	0.8	0.57	1.71	1.14	0.57	0.0	0.0
C.KU955590	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU740184	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.6	0.4	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU761564	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.6	0.4	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KX087101	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.67	1.33	1.0	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.6	0.8	0.8	0.8	0.57	1.71	1.14	0.57	0.0	0.0
C.KU820898	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	1.0	1.0	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU365778	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	0.57	1.14	0.0	0.0
C.KU758877	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU937936	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU312312	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU365779	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU707826	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
C.KU365780	1.0	1.33	0.33	1.33	0.0	0.0	0.0	2.0	0.67	1.33	1.2	0.8	1.43	0.86	0.86	0.86	0.0	2.0	0.9	1.2	0.9	0.88	1.12	0.75	0.75	3.0	0.38	0.0	1.12	0.5	1.5	2.4	1.6	0.0	0.0	0.0	0.0	2.18	1.64	0.55	0.55	0.55	0.55	1.2	1.2	2.4	1.2	0.0	0.0	1.0	1.0	1.0	1.0	0.57	1.71	1.14	0.57	0.0	0.0
